,_categorical_cols,_data_hash,_dependent_col,_id,_independent_cols,_metafeature_version,_prediction_type,class_prob_max,class_prob_mean,class_prob_median,class_prob_min,class_prob_std,corr_with_dependent_abs_25p,corr_with_dependent_abs_75p,corr_with_dependent_abs_kurtosis,corr_with_dependent_abs_max,corr_with_dependent_abs_mean,corr_with_dependent_abs_median,corr_with_dependent_abs_min,corr_with_dependent_abs_skew,corr_with_dependent_abs_std,diversity_fraction,entropy_dependent,kurtosis_kurtosis,kurtosis_max,kurtosis_mean,kurtosis_median,kurtosis_min,kurtosis_skew,kurtosis_std,n_categorical,n_classes,n_columns,n_numerical,n_rows,pca_fraction_95,ratio_rowcol,skew_kurtosis,skew_max,skew_mean,skew_median,skew_min,skew_skew,skew_std,symbols_kurtosis,symbols_max,symbols_mean,symbols_min,symbols_skew,symbols_std,symbols_sum
adult,"['education', 'education-num', 'marital-status', 'native-country', 'occupation', 'race', 'relationship', 'sex', 'workclass']",6affcd2f2ae6d00b6a6cd464895beb62d99fbaec18969604623846ba9ee9f546,target,19fe589861d02b5738f2b77b5c99ba5a79c390025f3aea6867c09365e6d44473,"['age', 'capital-gain', 'capital-loss', 'education', 'education-num', 'fnlwgt', 'hours-per-week', 'marital-status', 'native-country', 'occupation', 'race', 'relationship', 'sex', 'workclass']",2,classification,0.760718234,0.5,0.5,0.239281766,0.368711263,,,,,,,,,,0.866843729,0.550250619,4.713303895,152.6930963,36.30641616,6.057848212,-0.184268741,2.1613243,58.60105231,9,2,15,5,48842,0.008196721,3256.133333,2.452186933,11.894659,3.739937941,1.438891879,0.238749657,1.643260735,4.355885528,4.785618776,42,13,2,2.017283225,11.98378534,118
agaricus-lepiota,"['bruises?', 'cap-shape', 'cap-surface', 'gill-attachment', 'gill-size', 'gill-spacing', 'habitat', 'population', 'ring-number', 'ring-type', 'stalk-root', 'stalk-shape', 'stalk-surface-above-ring', 'stalk-surface-below-ring', 'veil-color', 'veil-type']",ebcf409990d1a77498b2b1a1c042dfe4e9f4242ec513896e853b6cf2a26003d2,target,b26eb37687d674a3a29737933c331d3f523121001f29cd866b540edff194cf0b,"['bruises?', 'cap-color', 'cap-shape', 'cap-surface', 'gill-attachment', 'gill-color', 'gill-size', 'gill-spacing', 'habitat', 'odor', 'population', 'ring-number', 'ring-type', 'spore-print-color', 'stalk-color-above-ring', 'stalk-color-below-ring', 'stalk-root', 'stalk-shape', 'stalk-surface-above-ring', 'stalk-surface-below-ring', 'veil-color', 'veil-type']",2,classification,0.519091467,0.5,0.5,0.480908533,0.026999412,,,,,,,,,,0.99927112,0.692418035,-1.860536792,2.517571226,0.109421081,-0.810749041,-1.334836176,0.905190833,1.667181152,16,2,23,6,8145,0.2,354.1304348,-1.866283615,0.702496885,-0.40039341,-0.010573907,-1.839249759,-0.687818607,1.036966716,-0.954275146,7,3,1,0.297512874,1.778341924,59
allbp,"['FTI measured', 'I131 treatment', 'T3 measured', 'T4U measured', 'TBG', 'TBG measured', 'TSH measured', 'TT4 measured', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'sex', 'sick', 'thyroid surgery', 'tumor']",59e0e0aaa4f74dc2fd7afa7c02cac7537a90874bbd841c4e63c9e8a0eac3facb,target,323bc6028b5b1ccceb770ba54620436a059819f8a4d4bb991f6bdd663e6b0c25,"['FTI', 'FTI measured', 'I131 treatment', 'T3', 'T3 measured', 'T4U', 'T4U measured', 'TBG', 'TBG measured', 'TSH', 'TSH measured', 'TT4', 'TT4 measured', 'age', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'referral source', 'sex', 'sick', 'thyroid surgery', 'tumor']",2,classification,0.95678685,0.333333333,0.039501591,0.003711559,0.540223054,,,,,,,,,,0.40335849,0.190682729,-1.190715271,1.493807612,-0.424555767,-0.594061226,-1.848254428,0.557891991,1.239140525,22,3,30,7,3772,0.129032258,125.7333333,1.594398666,1.405944287,0.198800936,0.213316583,-1.589408536,-0.892533934,0.89107618,5.664284024,3,1,1,-0.590627202,0.375090177,43
allhyper,"['FTI measured', 'I131 treatment', 'T3 measured', 'T4U measured', 'TBG', 'TBG measured', 'TSH measured', 'TT4 measured', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'sex', 'sick', 'thyroid surgery', 'tumor']",0b1cb251c8961b2dd60a54390deaa733aeb2ce84332a65e8e5b8b9a65471b2d5,target,209fd65e058bcbc89f75309a354691bee4995e3845e0408bd3b7ad0eb6aa2acd,"['FTI', 'FTI measured', 'I131 treatment', 'T3', 'T3 measured', 'T4U', 'T4U measured', 'TBG', 'TBG measured', 'TSH', 'TSH measured', 'TT4', 'TT4 measured', 'age', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'referral source', 'sex', 'sick', 'thyroid surgery', 'tumor']",2,classification,0.973216653,0.25,0.012065765,0.002651816,0.482219413,,,,,,,,,,0.287981204,0.141434297,-1.188581372,1.497573651,-0.423936502,-0.594110269,-1.848453744,0.558540743,1.240003179,22,4,30,7,3771,0.129032258,125.7,1.593719094,1.406175634,0.198843872,0.213438628,-1.590100217,-0.892851551,0.891434862,5.664284024,3,1,1,-0.590627202,0.375090177,43
allhypo,"['FTI measured', 'I131 treatment', 'T3 measured', 'T4U measured', 'TBG', 'TBG measured', 'TSH measured', 'TT4 measured', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'sex', 'sick', 'thyroid surgery', 'tumor']",563367dd1f7a7d5b459fb1676c24161e5e2d15ea07a1f6516841ea0081d47793,target,c9f12fd9d484869eca45f83606a907552465f68e8afd96013a2c99fd523e698a,"['FTI', 'FTI measured', 'I131 treatment', 'T3', 'T3 measured', 'T4U', 'T4U measured', 'TBG', 'TBG measured', 'TSH', 'TSH measured', 'TT4', 'TT4 measured', 'age', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'referral source', 'sex', 'sick', 'thyroid surgery', 'tumor']",2,classification,0.923342175,0.333333333,0.051458886,0.025198939,0.511131315,,,,,,,,,,0.458618041,0.319074718,-1.194185005,1.491174798,-0.424351384,-0.5932445,-1.848598679,0.558004155,1.23955888,22,3,30,7,3770,0.129032258,125.6666667,1.592779165,1.406769616,0.199163846,0.214384484,-1.588640172,-0.891866225,0.890988438,5.664284024,3,1,1,-0.590627202,0.375090177,43
allrep,"['FTI measured', 'I131 treatment', 'T3 measured', 'T4U measured', 'TBG', 'TBG measured', 'TSH measured', 'TT4 measured', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'sex', 'sick', 'thyroid surgery', 'tumor']",a15bc6c7a7f5d81f62ab1951ffbe51eae12c20276bf1544b312d3bc19d0aa39b,target,8f9d0788c5f95aef54f077217a2bc8b7f870d46a19364ee60aefeeed8fdc4357,"['FTI', 'FTI measured', 'I131 treatment', 'T3', 'T3 measured', 'T4U', 'T4U measured', 'TBG', 'TBG measured', 'TSH', 'TSH measured', 'TT4', 'TT4 measured', 'age', 'goitre', 'hypopituitary', 'lithium', 'on antithyroid medication', 'on thyroxine', 'pregnant', 'psych', 'query hyperthyroid', 'query hypothyroid', 'query on thyroxine', 'referral source', 'sex', 'sick', 'thyroid surgery', 'tumor']",2,classification,0.967126193,0.25,0.011930011,0.009013786,0.478088506,,,,,,,,,,0.299349941,0.180152341,-1.190715271,1.493807612,-0.424555767,-0.594061226,-1.848254428,0.557891991,1.239140525,22,4,30,7,3772,0.129032258,125.7333333,1.594398666,1.405944287,0.198800936,0.213316583,-1.589408536,-0.892533934,0.89107618,5.664284024,3,1,1,-0.590627202,0.375090177,43
analcatdata_aids,[],6d8425b51104aecbb7c9592097839e5da0c0768c1eb2ffc18e978b2bfd0b0d8f,target,8cf2319114f13de3bae1e2a731a40559449fb5b300b073a53ab1b7bc27be7dfb,"['AIDS', 'Age', 'Race', 'Total']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,2.103138673,7.814248603,1.634912936,0.017555293,-1.309707447,1.544240262,3.728603047,0,2,5,4,50,0.25,10,-3.202537492,2.696343291,1.089999798,0.831827951,0,0.49705238,1.1495238,0,0,0,0,0,0,0
analcatdata_asbestos,[],fc5fa5dde7fcb66644489a651993987e4814b95ebda9f8b9a3a6cb32b4a939b9,target,c6b5a64a156384e6f83c82611538eeb826b0534b7078cb21fe6ad43f96fd0d17,"['Duration', 'Exposure', 'Ventilation']",2,classification,0.554216867,0.5,0.5,0.445783133,0.076674229,,,,,,,,,,0.994126802,0.687256668,-1.5,-1.240333365,-1.667714345,-1.856367092,-1.906442577,1.696613313,0.302894663,0,2,4,3,83,0.333333333,20.75,-1.5,0.322278851,-0.008978091,0.025082469,-0.374295593,-0.434341324,0.28539339,0,0,0,0,0,0,0
analcatdata_authorship,[],a20ef2e0b58d041442559cc02c50da34e6644bc2a8762e8de0bc032b7f7a2065,target,4c9136e5fbb8339d4f0cc7e507b81628b1713b8f96061b17e7df6a72c4918cd9,"['BookID', 'a', 'all', 'also', 'an', 'and', 'any', 'are', 'as', 'at', 'be', 'been', 'but', 'by', 'can', 'do', 'down', 'even', 'every', 'for', 'from', 'had', 'has', 'have', 'her', 'his', 'if', 'in', 'into', 'is', 'it', 'its', 'may', 'more', 'must', 'my', 'no', 'not', 'now', 'of', 'on', 'one', 'only', 'or', 'our', 'should', 'so', 'some', 'such', 'than', 'that', 'the', 'their', 'then', 'there', 'things', 'this', 'to', 'up', 'upon', 'was', 'were', 'what', 'when', 'which', 'who', 'will', 'with', 'would', 'your']",2,classification,0.376932224,0.25,0.278834721,0.065398335,0.144392555,,,,,,,,,,0.862990181,1.238942395,13.79684619,21.23171723,2.35912946,1.41412298,-0.790261586,3.381327971,3.634263392,0,4,71,70,841,0.471428571,11.84507042,4.29411329,4.087186737,1.114702112,1.032253904,-0.040708921,1.527635861,0.677812512,0,0,0,0,0,0,0
analcatdata_bankruptcy,[],04722adf7bb9118fc377adb9e1418a7aa4ff2dfd570d2abec7441e1fa3f54c75,target,3adbfa92e0b058d4fb832cf42bea0ef4dbe995d97d65a21c1b69e4fc74c9f50c,"['BVE/BVL', 'Company', 'EBIT/TA', 'RE/TA', 'S/TA', 'WC/TA']",2,classification,0.5,0.5,0.5,0.5,0,,,,,,,,,,1,0.693147181,4.4752914,25.87974723,6.841704831,4.005457446,-1.2,2.021937908,8.868813423,0,2,7,6,50,0.666666667,7.142857143,1.393772451,4.653761438,0.058285479,-0.734035391,-2.304994101,1.303447639,2.368931669,0,0,0,0,0,0,0
