A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	class
-1.2229999999999999	-0.7979999999999999	-0.867	-0.639	-0.545	-0.41200000000000003	-0.795	-0.629	-0.547	-0.868	-1.2229999999999999	-0.879	-0.747	-0.818	-0.6709999999999999	-0.718	-0.991	-0.778	-0.759	-0.892	-1.2229999999999999	-0.899	-0.987	-0.75	-0.6990000000000001	-0.5660000000000001	-0.9109999999999999	-0.7859999999999999	-0.7	-1.015	-1.2229999999999999	-0.7659999999999999	-0.555	-0.7140000000000001	-0.545	-0.5870000000000001	-0.871	-0.62	-0.568	-0.607	2
-1.41	-1.0290000000000001	-1.013	-0.895	-0.762	-0.6759999999999999	-1.043	-0.851	-0.775	-1.037	-1.41	-1.083	-0.894	-1.015	-0.825	-0.8290000000000001	-1.172	-0.941	-0.8909999999999999	-1.01	-1.41	-1.081	-1.094	-0.932	-0.8079999999999999	-0.6809999999999999	-1.071	-0.899	-0.812	-1.074	-1.41	-0.919	-0.77	-0.847	-0.6629999999999999	-0.723	-1.013	-0.748	-0.698	-0.8170000000000001	2
-1.107	-0.649	-0.629	-0.49200000000000005	-0.36700000000000005	-0.298	-0.682	-0.478	-0.395	-0.6809999999999999	-1.107	-0.718	-0.5329999999999999	-0.6709999999999999	-0.496	-0.5329999999999999	-0.8490000000000001	-0.603	-0.575	-0.6729999999999999	-1.107	-0.8390000000000001	-0.853	-0.7	-0.596	-0.44299999999999995	-0.8290000000000001	-0.68	-0.595	-0.87	-1.107	-0.6920000000000001	-0.445	-0.588	-0.371	-0.368	-0.746	-0.457	-0.379	-0.469	2
-1.27	-0.855	-0.958	-0.7070000000000001	-0.619	-0.469	-0.872	-0.705	-0.62	-0.988	-1.27	-0.909	-0.83	-0.853	-0.716	-0.75	-1.018	-0.8059999999999999	-0.778	-0.92	-1.27	-1.0190000000000001	-1.035	-0.917	-0.813	-0.721	-1.0270000000000001	-0.877	-0.8220000000000001	-1.0390000000000001	-1.27	-0.8290000000000001	-0.7190000000000001	-0.774	-0.617	-0.688	-0.937	-0.693	-0.657	-0.779	2
-1.331	-0.862	-0.7609999999999999	-0.6890000000000001	-0.498	-0.361	-0.857	-0.6	-0.496	-0.779	-1.331	-0.914	-0.7120000000000001	-0.845	-0.652	-0.662	-1.003	-0.74	-0.6859999999999999	-0.78	-1.331	-1.016	-0.992	-0.8740000000000001	-0.738	-0.63	-1.018	-0.825	-0.767	-1.02	-1.331	-0.861	-0.5710000000000001	-0.784	-0.545	-0.562	-0.9520000000000001	-0.642	-0.578	-0.648	2
-1.0490000000000002	-0.632	-0.607	-0.469	-0.381	-0.315	-0.557	-0.40299999999999997	-0.353	-0.5660000000000001	-1.0490000000000002	-0.736	-0.505	-0.6890000000000001	-0.511	-0.518	-0.8370000000000001	-0.612	-0.5579999999999999	-0.601	-1.0490000000000002	-0.853	-0.955	-0.735	-0.71	-0.603	-0.83	-0.748	-0.6829999999999999	-0.8909999999999999	-1.0490000000000002	-0.647	-0.436	-0.65	-0.452	-0.53	-0.835	-0.564	-0.537	-0.5820000000000001	2
-1.0590000000000002	-0.669	-0.779	-0.547	-0.475	-0.392	-0.685	-0.527	-0.478	-0.8	-1.0590000000000002	-0.7190000000000001	-0.654	-0.6920000000000001	-0.578	-0.645	-0.86	-0.67	-0.655	-0.794	-1.0590000000000002	-0.7929999999999999	-0.91	-0.6759999999999999	-0.629	-0.532	-0.7979999999999999	-0.6890000000000001	-0.631	-0.892	-1.0590000000000002	-0.69	-0.517	-0.655	-0.503	-0.5589999999999999	-0.825	-0.613	-0.589	-0.684	2
-1.254	-0.753	-0.6679999999999999	-0.583	-0.419	-0.332	-0.772	-0.522	-0.42200000000000004	-0.6890000000000001	-1.254	-0.882	-0.726	-0.8340000000000001	-0.67	-0.7	-1.02	-0.785	-0.733	-0.853	-1.254	-0.902	-0.9309999999999999	-0.745	-0.631	-0.474	-0.9059999999999999	-0.711	-0.603	-0.9009999999999999	-1.254	-0.701	-0.34700000000000003	-0.633	-0.37	-0.408	-0.7929999999999999	-0.45399999999999996	-0.40700000000000003	-0.408	2
-1.1840000000000002	-0.7440000000000001	-0.701	-0.5870000000000001	-0.461	-0.4	-0.7490000000000001	-0.56	-0.513	-0.732	-1.1840000000000002	-0.8170000000000001	-0.643	-0.757	-0.5760000000000001	-0.615	-0.924	-0.682	-0.6509999999999999	-0.7390000000000001	-1.1840000000000002	-0.865	-0.9059999999999999	-0.727	-0.625	-0.515	-0.863	-0.6829999999999999	-0.609	-0.866	-1.1840000000000002	-0.7020000000000001	-0.457	-0.672	-0.462	-0.556	-0.8440000000000001	-0.564	-0.542	-0.622	2
-1.002	-0.606	-0.78	-0.498	-0.45399999999999996	-0.384	-0.649	-0.527	-0.508	-0.858	-1.002	-0.7190000000000001	-0.647	-0.68	-0.579	-0.632	-0.856	-0.682	-0.6709999999999999	-0.807	-1.002	-0.7759999999999999	-1.016	-0.643	-0.679	-0.5539999999999999	-0.75	-0.711	-0.654	-0.961	-1.002	-0.602	-0.552	-0.5710000000000001	-0.46	-0.55	-0.713	-0.514	-0.48200000000000004	-0.58	2
-1.014	-0.6629999999999999	-0.774	-0.5539999999999999	-0.478	-0.391	-0.68	-0.5329999999999999	-0.485	-0.787	-1.014	-0.698	-0.629	-0.69	-0.569	-0.637	-0.863	-0.669	-0.653	-0.7859999999999999	-1.014	-0.772	-0.924	-0.6659999999999999	-0.653	-0.578	-0.7829999999999999	-0.705	-0.667	-0.932	-1.014	-0.6679999999999999	-0.532	-0.644	-0.502	-0.5589999999999999	-0.812	-0.61	-0.583	-0.675	2
-0.96	-0.583	-0.6890000000000001	-0.439	-0.376	-0.272	-0.602	-0.46399999999999997	-0.386	-0.727	-0.96	-0.665	-0.6509999999999999	-0.603	-0.516	-0.547	-0.7659999999999999	-0.603	-0.5710000000000001	-0.738	-0.96	-0.7140000000000001	-0.84	-0.599	-0.557	-0.439	-0.706	-0.606	-0.5670000000000001	-0.865	-0.96	-0.583	-0.43799999999999994	-0.529	-0.38299999999999995	-0.42100000000000004	-0.698	-0.48200000000000004	-0.449	-0.546	2
-1.052	-0.599	-0.818	-0.474	-0.414	-0.28600000000000003	-0.628	-0.485	-0.43200000000000005	-0.86	-1.052	-0.6940000000000001	-0.5710000000000001	-0.6609999999999999	-0.503	-0.5589999999999999	-0.8320000000000001	-0.601	-0.585	-0.7170000000000001	-1.052	-0.843	-1.023	-0.727	-0.733	-0.624	-0.799	-0.7390000000000001	-0.6940000000000001	-0.9329999999999999	-1.052	-0.6659999999999999	-0.6609999999999999	-0.662	-0.5670000000000001	-0.6659999999999999	-0.818	-0.6409999999999999	-0.61	-0.731	2
-1.1059999999999999	-0.765	-0.79	-0.68	-0.589	-0.575	-0.795	-0.638	-0.625	-0.851	-1.1059999999999999	-0.812	-0.8220000000000001	-0.792	-0.7340000000000001	-0.8109999999999999	-0.9590000000000001	-0.826	-0.83	-0.9940000000000001	-1.1059999999999999	-0.843	-1.0070000000000001	-0.737	-0.718	-0.601	-0.866	-0.767	-0.7070000000000001	-1.008	-1.1059999999999999	-0.758	-0.557	-0.727	-0.544	-0.5579999999999999	-0.9	-0.6659999999999999	-0.623	-0.706	2
-1.172	-0.8009999999999999	-0.853	-0.6940000000000001	-0.588	-0.501	-0.8170000000000001	-0.6459999999999999	-0.603	-0.8909999999999999	-1.172	-0.831	-0.742	-0.7879999999999999	-0.63	-0.654	-0.955	-0.727	-0.6859999999999999	-0.8270000000000001	-1.172	-0.8809999999999999	-1.04	-0.768	-0.7340000000000001	-0.633	-0.895	-0.787	-0.7490000000000001	-1.073	-1.172	-0.78	-0.6759999999999999	-0.7440000000000001	-0.603	-0.65	-0.912	-0.701	-0.662	-0.7709999999999999	2
-1.107	-0.653	-0.6940000000000001	-0.494	-0.40700000000000003	-0.3	-0.644	-0.478	-0.414	-0.696	-1.107	-0.7090000000000001	-0.602	-0.6559999999999999	-0.556	-0.602	-0.828	-0.643	-0.619	-0.7040000000000001	-1.107	-0.789	-0.862	-0.6459999999999999	-0.5870000000000001	-0.488	-0.778	-0.637	-0.5660000000000001	-0.8290000000000001	-1.107	-0.647	-0.35600000000000004	-0.614	-0.39299999999999996	-0.46	-0.7859999999999999	-0.493	-0.474	-0.526	2
-1.13	-0.7090000000000001	-0.6709999999999999	-0.5489999999999999	-0.436	-0.36200000000000004	-0.696	-0.517	-0.452	-0.665	-1.13	-0.8390000000000001	-0.695	-0.795	-0.657	-0.6659999999999999	-0.951	-0.767	-0.736	-0.8240000000000001	-1.13	-0.882	-0.929	-0.7709999999999999	-0.7070000000000001	-0.6	-0.882	-0.75	-0.684	-0.914	-1.13	-0.67	-0.42	-0.645	-0.441	-0.511	-0.828	-0.5489999999999999	-0.523	-0.591	2
-1.265	-0.643	-0.674	-0.45	-0.33	-0.217	-0.6679999999999999	-0.466	-0.376	-0.715	-1.265	-0.747	-0.562	-0.672	-0.505	-0.569	-0.8420000000000001	-0.589	-0.527	-0.59	-1.265	-0.9009999999999999	-0.9329999999999999	-0.706	-0.593	-0.413	-0.878	-0.6940000000000001	-0.579	-0.907	-1.265	-0.726	-0.494	-0.652	-0.45	-0.506	-0.809	-0.518	-0.462	-0.489	2
-1.219	-0.858	-0.8959999999999999	-0.7170000000000001	-0.617	-0.519	-0.8490000000000001	-0.691	-0.628	-0.903	-1.219	-0.8690000000000001	-0.86	-0.799	-0.715	-0.748	-0.955	-0.7959999999999999	-0.757	-0.9129999999999999	-1.219	-0.935	-1.012	-0.8140000000000001	-0.735	-0.618	-0.9390000000000001	-0.8079999999999999	-0.755	-1.038	-1.219	-0.83	-0.7340000000000001	-0.79	-0.648	-0.6920000000000001	-0.961	-0.748	-0.701	-0.8140000000000001	2
-1.1540000000000001	-0.581	-0.731	-0.40299999999999997	-0.34600000000000003	-0.254	-0.599	-0.45799999999999996	-0.364	-0.743	-1.1540000000000001	-0.706	-0.49200000000000005	-0.6729999999999999	-0.501	-0.5670000000000001	-0.851	-0.5870000000000001	-0.556	-0.604	-1.1540000000000001	-0.7509999999999999	-0.895	-0.602	-0.556	-0.42	-0.753	-0.612	-0.545	-0.904	-1.1540000000000001	-0.574	-0.387	-0.564	-0.392	-0.524	-0.722	-0.44299999999999995	-0.42	-0.46399999999999997	2
-1.139	-0.5589999999999999	-0.619	-0.364	-0.24100000000000002	-0.177	-0.5710000000000001	-0.42100000000000004	-0.348	-0.7190000000000001	-1.139	-0.6459999999999999	-0.46299999999999997	-0.611	-0.461	-0.569	-0.768	-0.524	-0.507	-0.5589999999999999	-1.139	-0.797	-0.955	-0.653	-0.618	-0.49200000000000005	-0.799	-0.685	-0.626	-0.951	-1.139	-0.63	-0.494	-0.606	-0.496	-0.58	-0.752	-0.5479999999999999	-0.495	-0.527	2
-1.3619999999999999	-1.011	-0.97	-0.8740000000000001	-0.7390000000000001	-0.64	-1.0190000000000001	-0.8340000000000001	-0.765	-1.0170000000000001	-1.3619999999999999	-1.0170000000000001	-0.83	-0.948	-0.762	-0.7609999999999999	-1.105	-0.87	-0.8240000000000001	-0.932	-1.3619999999999999	-1.038	-1.031	-0.904	-0.777	-0.652	-1.045	-0.862	-0.7809999999999999	-1.061	-1.3619999999999999	-0.9640000000000001	-0.7879999999999999	-0.884	-0.6990000000000001	-0.701	-1.05	-0.799	-0.7340000000000001	-0.833	2
